minute,result,X,Y,xG,player,situation,season,shotType,date,player_assisted,lastAction,time,squad,opponent,venue,GF,GA
4,Goal,0.9359999847412108,0.4720000076293945,0.471447229385376,Erling Haaland,OpenPlay,2024,LeftFoot,2024-10-26,Matheus Nunes,Cross,14:00:00,Manchester City,Southampton,Home,1,0
41,BlockedShot,0.85,0.4640000152587891,0.1349002718925476,Erling Haaland,OpenPlay,2024,LeftFoot,2024-10-26,Phil Foden,Pass,14:00:00,Manchester City,Southampton,Home,1,0
44,MissedShots,0.968000030517578,0.600999984741211,0.0154035296291112,Erling Haaland,FromCorner,2024,Head,2024-10-26,Phil Foden,Aerial,14:00:00,Manchester City,Southampton,Home,1,0
49,SavedShot,0.925,0.5409999847412109,0.0512808263301849,Erling Haaland,FromCorner,2024,Head,2024-10-26,,,14:00:00,Manchester City,Southampton,Home,1,0
49,BlockedShot,0.963000030517578,0.5520000076293945,0.12613245844841,Erling Haaland,FromCorner,2024,Head,2024-10-26,Phil Foden,Cross,14:00:00,Manchester City,Southampton,Home,1,0
51,MissedShots,0.975999984741211,0.5579999923706055,0.5847028493881226,Erling Haaland,SetPiece,2024,LeftFoot,2024-10-26,Sávio,Cross,14:00:00,Manchester City,Southampton,Home,1,0
62,MissedShots,0.9790000152587892,0.5520000076293945,0.6293514370918274,Erling Haaland,OpenPlay,2024,Head,2024-10-26,Sávio,Cross,14:00:00,Manchester City,Southampton,Home,1,0
95,SavedShot,0.916999969482422,0.4229999923706055,0.4260247349739074,Erling Haaland,OpenPlay,2024,RightFoot,2024-10-26,Phil Foden,Throughball,14:00:00,Manchester City,Southampton,Home,1,0
25,MissedShots,0.933000030517578,0.5620000076293945,0.3086177706718445,Erling Haaland,OpenPlay,2024,Head,2024-11-02,Phil Foden,Cross,15:00:00,Manchester City,Bournemouth,Away,1,2
37,MissedShots,0.889000015258789,0.3620000076293945,0.043877750635147,Erling Haaland,OpenPlay,2024,LeftFoot,2024-11-02,Matheus Nunes,Cross,15:00:00,Manchester City,Bournemouth,Away,1,2
48,MissedShots,0.9619999694824218,0.43,0.0599314607679843,Erling Haaland,OpenPlay,2024,Head,2024-11-02,,Aerial,15:00:00,Manchester City,Bournemouth,Away,1,2
79,SavedShot,0.931999969482422,0.474000015258789,0.0928698182106018,Erling Haaland,OpenPlay,2024,LeftFoot,2024-11-02,Matheus Nunes,Cross,15:00:00,Manchester City,Bournemouth,Away,1,2
92,ShotOnPost,0.963000030517578,0.545,0.6089218258857727,Erling Haaland,FromCorner,2024,LeftFoot,2024-11-02,,Rebound,15:00:00,Manchester City,Bournemouth,Away,1,2
92,SavedShot,0.955999984741211,0.5220000076293946,0.4832672476768493,Erling Haaland,FromCorner,2024,Head,2024-11-02,Phil Foden,Aerial,15:00:00,Manchester City,Bournemouth,Away,1,2
16,MissedShots,0.9619999694824218,0.3870000076293945,0.0548887588083744,Erling Haaland,SetPiece,2024,RightFoot,2024-11-09,Phil Foden,Cross,17:30:00,Manchester City,Brighton,Away,1,2
22,Goal,0.97,0.53,0.8936280608177185,Erling Haaland,OpenPlay,2024,RightFoot,2024-11-09,,Rebound,17:30:00,Manchester City,Brighton,Away,1,2
22,SavedShot,0.8909999847412109,0.565,0.5872154235839844,Erling Haaland,OpenPlay,2024,LeftFoot,2024-11-09,Mateo Kovacic,Throughball,17:30:00,Manchester City,Brighton,Away,1,2
25,SavedShot,0.9440000152587892,0.34,0.0982281789183616,Erling Haaland,OpenPlay,2024,RightFoot,2024-11-09,Phil Foden,Pass,17:30:00,Manchester City,Brighton,Away,1,2
26,MissedShots,0.9540000152587892,0.5,0.4109667241573334,Erling Haaland,FromCorner,2024,Head,2024-11-09,Phil Foden,Aerial,17:30:00,Manchester City,Brighton,Away,1,2
30,BlockedShot,0.7919999694824219,0.2960000038146972,0.0292738266289234,Erling Haaland,OpenPlay,2024,LeftFoot,2024-11-09,Mateo Kovacic,BallRecovery,17:30:00,Manchester City,Brighton,Away,1,2
54,BlockedShot,0.7130000305175781,0.5159999847412109,0.02314262278378,Erling Haaland,OpenPlay,2024,LeftFoot,2024-11-09,Mateo Kovacic,Pass,17:30:00,Manchester City,Brighton,Away,1,2
2,MissedShots,0.9640000152587892,0.3720000076293945,0.020552048459649,Erling Haaland,OpenPlay,2024,Head,2024-11-23,Josko Gvardiol,Cross,17:30:00,Manchester City,Tottenham,Home,0,4
4,BlockedShot,0.8680000305175781,0.4109999847412109,0.0956666767597198,Erling Haaland,OpenPlay,2024,LeftFoot,2024-11-23,Josko Gvardiol,Pass,17:30:00,Manchester City,Tottenham,Home,0,4
10,SavedShot,0.879000015258789,0.55,0.3742187619209289,Erling Haaland,OpenPlay,2024,LeftFoot,2024-11-23,Sávio,Pass,17:30:00,Manchester City,Tottenham,Home,0,4
21,MissedShots,0.8809999847412109,0.5570000076293945,0.1126211211085319,Erling Haaland,OpenPlay,2024,LeftFoot,2024-11-23,Josko Gvardiol,Pass,17:30:00,Manchester City,Tottenham,Home,0,4
59,ShotOnPost,0.915,0.2989999961853027,0.0633773505687713,Erling Haaland,OpenPlay,2024,LeftFoot,2024-11-23,,TakeOn,17:30:00,Manchester City,Tottenham,Home,0,4
68,MissedShots,0.931999969482422,0.4579999923706054,0.1376124322414398,Erling Haaland,OpenPlay,2024,Head,2024-11-23,Josko Gvardiol,Cross,17:30:00,Manchester City,Tottenham,Home,0,4
78,SavedShot,0.9619999694824218,0.35,0.2905358374118805,Erling Haaland,OpenPlay,2024,LeftFoot,2024-11-23,Kevin De Bruyne,Throughball,17:30:00,Manchester City,Tottenham,Home,0,4
59,BlockedShot,0.860999984741211,0.529000015258789,0.0652969926595687,Erling Haaland,OpenPlay,2024,LeftFoot,2024-12-01,,,16:00:00,Manchester City,Liverpool,Away,0,2
81,SavedShot,0.830999984741211,0.500999984741211,0.0482567735016346,Erling Haaland,OpenPlay,2024,LeftFoot,2024-12-01,Rúben Dias,,16:00:00,Manchester City,Liverpool,Away,0,2
5,SavedShot,0.8630000305175781,0.4929999923706055,0.0716806054115295,Erling Haaland,OpenPlay,2024,RightFoot,2024-12-04,Kevin De Bruyne,Cross,19:30:00,Manchester City,Nottingham Forest,Home,3,0
91,MissedShots,0.8209999847412109,0.700999984741211,0.2730585038661957,Erling Haaland,OpenPlay,2024,LeftFoot,2024-12-04,,,19:30:00,Manchester City,Nottingham Forest,Home,3,0
6,SavedShot,0.89,0.5229999923706055,0.4330663681030273,Erling Haaland,OpenPlay,2024,LeftFoot,2024-12-07,Kevin De Bruyne,Throughball,15:00:00,Manchester City,Crystal Palace,Away,2,2
29,Goal,0.9290000152587892,0.46,0.2861519753932953,Erling Haaland,OpenPlay,2024,Head,2024-12-07,Matheus Nunes,Aerial,15:00:00,Manchester City,Crystal Palace,Away,2,2
74,BlockedShot,0.965,0.44,0.0693942904472351,Erling Haaland,FromCorner,2024,Head,2024-12-07,Matheus Nunes,Aerial,15:00:00,Manchester City,Crystal Palace,Away,2,2
75,BlockedShot,0.8769999694824219,0.4679999923706054,0.12396240234375,Erling Haaland,OpenPlay,2024,LeftFoot,2024-12-15,Mateo Kovacic,Pass,16:30:00,Manchester City,Manchester United,Home,1,2
89,MissedShots,0.925,0.4879999923706055,0.0760026425123214,Erling Haaland,OpenPlay,2024,Head,2024-12-21,Bernardo Silva,Aerial,12:30:00,Manchester City,Aston Villa,Away,1,2
